text,sentiment
"@United Average experience, as expected.",Neutral
"@United Flight was okay, nothing special.",Neutral
"@United Ordinary experience, as usual.",Neutral
@VirginAmerica Thanks for the excellent service!,Positive
"@SouthwestAir Worst airline ever, frustrated!",Negative
"@United Ordinary experience, as usual.",Neutral
"@United Average experience, as expected.",Neutral
"@SouthwestAir Awful experience, wasted money!",Negative
@VirginAmerica Exceeded all my expectations!,Positive
"@SouthwestAir Unacceptable treatment, disgusted!",Negative
"@SouthwestAir Terrible customer service, angry!",Negative
"@VirginAmerica Great experience, highly recommend!",Positive
@VirginAmerica Best airline I've ever flown with!,Positive
"@United Normal flight, no complaints.",Neutral
"@SouthwestAir Disappointing journey, not happy!",Negative
@VirginAmerica This is amazing! Best flight ever!,Positive
"@United Normal flight, no complaints.",Neutral
"@VirginAmerica Great experience, highly recommend!",Positive
"@SouthwestAir Poor service, very upset!",Negative
"@SouthwestAir Disappointing journey, not happy!",Negative
@VirginAmerica Best airline I've ever flown with!,Positive
@VirginAmerica Brilliant experience from start to finish!,Positive
"@VirginAmerica Great experience, highly recommend!",Positive
"@SouthwestAir Awful experience, wasted money!",Negative
"@United Flight was okay, nothing special.",Neutral
"@SouthwestAir Worst airline ever, frustrated!",Negative
"@SouthwestAir Awful experience, wasted money!",Negative
"@United Acceptable journey, reasonable.",Neutral
@VirginAmerica Fantastic service and comfortable seats!,Positive
"@United Average experience, as expected.",Neutral
"@United Decent flight, nothing memorable.",Neutral
"@United Decent flight, nothing memorable.",Neutral
@VirginAmerica Fantastic service and comfortable seats!,Positive
@SouthwestAir Very disappointed with the service!,Negative
@VirginAmerica Thanks for the excellent service!,Positive
@VirginAmerica Thanks for the excellent service!,Positive
"@SouthwestAir Terrible customer service, angry!",Negative
"@VirginAmerica Great experience, highly recommend!",Positive
@VirginAmerica Exceeded all my expectations!,Positive
"@United Fair service, meets expectations.",Neutral
@VirginAmerica Best airline I've ever flown with!,Positive
"@VirginAmerica Perfect flight, wonderful staff!",Positive
"@VirginAmerica Perfect flight, wonderful staff!",Positive
"@VirginAmerica Love this airline, will fly again!",Positive
"@United Normal flight, no complaints.",Neutral
"@United Ordinary experience, as usual.",Neutral
"@SouthwestAir Worst airline ever, frustrated!",Negative
@VirginAmerica Best airline I've ever flown with!,Positive
"@SouthwestAir Bad experience, will not recommend!",Negative
"@United Flight was okay, nothing special.",Neutral
"@United Flight was okay, nothing special.",Neutral
@SouthwestAir Very disappointed with the service!,Negative
"@VirginAmerica Perfect flight, wonderful staff!",Positive
"@SouthwestAir Poor service, very upset!",Negative
"@VirginAmerica Great experience, highly recommend!",Positive
@SouthwestAir Very disappointed with the service!,Negative
"@United Regular flight, nothing outstanding.",Neutral
"@VirginAmerica Great experience, highly recommend!",Positive
"@SouthwestAir Poor service, very upset!",Negative
"@United Average experience, as expected.",Neutral
@VirginAmerica Exceeded all my expectations!,Positive
"@VirginAmerica Great experience, highly recommend!",Positive
"@VirginAmerica Great experience, highly recommend!",Positive
@VirginAmerica Fantastic service and comfortable seats!,Positive
@VirginAmerica Thanks for the excellent service!,Positive
"@United Decent flight, nothing memorable.",Neutral
"@United Flight was okay, nothing special.",Neutral
"@United Average experience, as expected.",Neutral
"@United It was fine, got from A to B.",Neutral
@VirginAmerica Thanks for the excellent service!,Positive
"@United Standard service, adequate.",Neutral
"@SouthwestAir Awful experience, wasted money!",Negative
"@SouthwestAir Poor service, very upset!",Negative
"@United Average experience, as expected.",Neutral
"@VirginAmerica Great experience, highly recommend!",Positive
"@VirginAmerica Amazing journey, thank you so much!",Positive
"@SouthwestAir Horrible flight, never again!",Negative
"@SouthwestAir Terrible customer service, angry!",Negative
"@SouthwestAir Horrible flight, never again!",Negative
"@SouthwestAir Horrible flight, never again!",Negative
"@United It was fine, got from A to B.",Neutral
"@United Flight was okay, nothing special.",Neutral
@VirginAmerica Best airline I've ever flown with!,Positive
"@United Flight was okay, nothing special.",Neutral
@SouthwestAir Very disappointed with the service!,Negative
@VirginAmerica Best airline I've ever flown with!,Positive
"@SouthwestAir Worst airline ever, frustrated!",Negative
"@United Flight was okay, nothing special.",Neutral
"@SouthwestAir Bad experience, will not recommend!",Negative
@SouthwestAir Very disappointed with the service!,Negative
@VirginAmerica Thanks for the excellent service!,Positive
"@United Average experience, as expected.",Neutral
"@SouthwestAir Terrible customer service, angry!",Negative
"@United Regular flight, nothing outstanding.",Neutral
"@United Flight was okay, nothing special.",Neutral
@VirginAmerica Fantastic service and comfortable seats!,Positive
